year,week,day
1923,50,5
1923,50,6
1923,50,7
1923,51,1
1923,51,2
1923,51,3
1923,51,4
1923,51,5
1923,51,6
1923,51,7
1923,52,1
1923,52,2
1923,52,3
1923,52,4
1923,52,5
1923,52,6
1923,52,7
1924,1,1
1924,1,2
1924,1,3
1924,1,4
1924,1,5
1924,1,6
1924,1,7
1924,2,1
1924,2,2
1924,2,3
1924,2,4
1924,2,5
1924,2,6
1924,2,7
1924,3,1
1924,3,2
1924,3,3
1924,3,4
1924,3,5
1924,3,6
1924,3,7
1924,4,1
1924,4,2
1924,4,3
1924,4,4
1924,4,5
1924,4,6
1924,4,7
1924,5,1
1924,5,2
1924,5,3
1924,5,4
1924,5,5
1924,5,6
1924,5,7
1924,6,1
1924,6,2
1924,6,3
1924,6,4
1924,6,5
1924,6,6
1924,6,7
1924,7,1
1924,7,2
1924,7,3
1924,7,4
1924,7,5
1924,7,6
1924,7,7
1924,8,1
1924,8,2
1924,8,3
1924,8,4
1924,8,5
1924,8,6
1924,8,7
1924,9,1
1924,9,2
1924,9,3
1924,9,4
1924,9,5
1924,9,6
1924,9,7
1924,10,1
1924,10,2
1924,10,3
1924,10,4
1924,10,5
1924,10,6
1924,10,7
1924,11,1
1924,11,2
1924,11,3
1924,11,4
1924,11,5
1924,11,6
1924,11,7
1924,12,1
1924,12,2
1924,12,3
1924,12,4
1924,12,5
1924,12,6
1924,12,7
1924,13,1
1924,13,2
1924,13,3
1924,13,4
1924,13,5
1924,13,6
1924,13,7
1924,14,1
1924,14,2
1924,14,3
1924,14,4
1924,14,5
1924,14,6
1924,14,7
1924,15,1
1924,15,2
1924,15,3
1924,15,4
1924,15,5
1924,15,6
1924,15,7
1924,16,1
1924,16,2
1924,16,3
1924,16,4
1924,16,5
1924,16,6
1924,16,7
1924,17,1
1924,17,2
1924,17,3
1924,17,4
1924,17,5
1924,17,6
1924,17,7
1924,18,1
1924,18,2
1924,18,3
1924,18,4
1924,18,5
1924,18,6
1924,18,7
1924,19,1
1924,19,2
1924,19,3
1924,19,4
1924,19,5
1924,19,6
1924,19,7
1924,20,1
1924,20,2
1924,20,3
1924,20,4
1924,20,5
1924,20,6
1924,20,7
1924,21,1
1924,21,2
1924,21,3
1924,21,4
1924,21,5
1924,21,6
1924,21,7
1924,22,1
1924,22,2
1924,22,3
1924,22,4
1924,22,5
1924,22,6
1924,22,7
1924,23,1
1924,23,2
1924,23,3
1924,23,4
1924,23,5
1924,23,6
1924,23,7
1924,24,1
1924,24,2
1924,24,3
1924,24,4
1924,24,5
1924,24,6
1924,24,7
1924,25,1
1924,25,2
1924,25,3
1924,25,4
1924,25,5
1924,25,6
1924,25,7
1924,26,1
1924,26,2
1924,26,3
1924,26,4
1924,26,5
1924,26,6
1924,26,7
1924,27,1
1924,27,2
1924,27,3
1924,27,4
1924,27,5
1924,27,6
1924,27,7
1924,28,1
1924,28,2
1924,28,3
1924,28,4
1924,28,5
1924,28,6
1924,28,7
1924,29,1
1924,29,2
1924,29,3
1924,29,4
1924,29,5
1924,29,6
1924,29,7
1924,30,1
1924,30,2
1924,30,3
1924,30,4
1924,30,5
1924,30,6
1924,30,7
1924,31,1
1924,31,2
1924,31,3
1924,31,4
1924,31,5
1924,31,6
1924,31,7
1924,32,1
1924,32,2
1924,32,3
1924,32,4
1924,32,5
1924,32,6
1924,32,7
1924,33,1
1924,33,2
1924,33,3
1924,33,4
1924,33,5
1924,33,6
1924,33,7
1924,34,1
1924,34,2
1924,34,3
1924,34,4
1924,34,5
1924,34,6
1924,34,7
1924,35,1
1924,35,2
1924,35,3
1924,35,4
1924,35,5
1924,35,6
1924,35,7
1924,36,1
1924,36,2
1924,36,3
1924,36,4
1924,36,5
1924,36,6
1924,36,7
1924,37,1
1924,37,2
1924,37,3
1924,37,4
1924,37,5
1924,37,6
1924,37,7
1924,38,1
1924,38,2
1924,38,3
1924,38,4
1924,38,5
1924,38,6
1924,38,7
1924,39,1
1924,39,2
1924,39,3
1924,39,4
1924,39,5
1924,39,6
1924,39,7
1924,40,1
1924,40,2
1924,40,3
1924,40,4
1924,40,5
1924,40,6
1924,40,7
1924,41,1
1924,41,2
1924,41,3
1924,41,4
1924,41,5
1924,41,6
1924,41,7
1924,42,1
1924,42,2
1924,42,3
1924,42,4
1924,42,5
1924,42,6
1924,42,7
1924,43,1
1924,43,2
1924,43,3
1924,43,4
1924,43,5
1924,43,6
1924,43,7
1924,44,1
1924,44,2
1924,44,3
1924,44,4
1924,44,5
1924,44,6
1924,44,7
1924,45,1
1924,45,2
1924,45,3
1924,45,4
1924,45,5
1924,45,6
1924,45,7
1924,46,1
1924,46,2
1924,46,3
1924,46,4
1924,46,5
1924,46,6
1924,46,7
1924,47,1
1924,47,2
1924,47,3
1924,47,4
1924,47,5
1924,47,6
1924,47,7
1924,48,1
1924,48,2
1924,48,3
1924,48,4
1924,48,5
1924,48,6
1924,48,7
1924,49,1
1924,49,2
1924,49,3
1924,49,4
1924,49,5
1924,49,6
1924,49,7
1924,50,1
1924,50,2
1924,50,3
1924,50,4
1924,50,5
1924,50,6
1924,50,7
1924,51,1
1924,51,2
1924,51,3
1924,51,4
1924,51,5
1924,51,6
1924,51,7
1924,52,1
1924,52,2
1924,52,3
1924,52,4
1924,52,5
1924,52,6
1924,52,7
1924,53,1
1924,53,2
1924,53,3
1924,53,4
1924,53,5
1924,53,6
1924,53,7
1925,1,1
1925,1,2
1925,1,3
1925,1,4
1925,1,5
1925,1,6
1925,1,7
1925,2,1
1925,2,2
1925,2,3
1925,2,4
1925,2,5
1925,2,6
1925,2,7
1925,3,1
1925,3,2
1925,3,3
1925,3,4
1925,3,5
1925,3,6
1925,3,7
1925,4,1
1925,4,2
1925,4,3
1925,4,4
1925,4,5
1925,4,6
1925,4,7
1925,5,1
1925,5,2
1925,5,3
1925,5,4
1925,5,5
1925,5,6
1925,5,7
1925,6,1
1925,6,2
1925,6,3
1925,6,4
1925,6,5
1925,6,6
1925,6,7
1925,7,1
1925,7,2
1925,7,3
1925,7,4
1925,7,5
1925,7,6
1925,7,7
1925,8,1
1925,8,2
1925,8,3
1925,8,4
1925,8,5
1925,8,6
1925,8,7
1925,9,1
1925,9,2
1925,9,3
1925,9,4
1925,9,5
1925,9,6
1925,9,7
1925,10,1
1925,10,2
1925,10,3
1925,10,4
1925,10,5
1925,10,6
1925,10,7
1925,11,1
1925,11,2
1925,11,3
1925,11,4
1925,11,5
1925,11,6
1925,11,7
1925,12,1
1925,12,2
1925,12,3
1925,12,4
1925,12,5
1925,12,6
1925,12,7
1925,13,1
1925,13,2
1925,13,3
1925,13,4
1925,13,5
1925,13,6
1925,13,7
1925,14,1
1925,14,2
1925,14,3
1925,14,4
1925,14,5
1925,14,6
1925,14,7
1925,15,1
1925,15,2
1925,15,3
1925,15,4
1925,15,5
1925,15,6
1925,15,7
1925,16,1
1925,16,2
1925,16,3
1925,16,4
1925,16,5
1925,16,6
1925,16,7
1925,17,1
1925,17,2
1925,17,3
1925,17,4
1925,17,5
1925,17,6
1925,17,7
1925,18,1
1925,18,2
1925,18,3
1925,18,4
1925,18,5
1925,18,6
1925,18,7
1925,19,1
1925,19,2
1925,19,3
1925,19,4
1925,19,5
1925,19,6
1925,19,7
1925,20,1
1925,20,2
1925,20,3
1925,20,4
1925,20,5
1925,20,6
1925,20,7
1925,21,1
1925,21,2
1925,21,3
1925,21,4
1925,21,5
1925,21,6
1925,21,7
1925,22,1
1925,22,2
1925,22,3
1925,22,4
1925,22,5
1925,22,6
1925,22,7
1925,23,1
1925,23,2
1925,23,3
1925,23,4
1925,23,5
1925,23,6
1925,23,7
1925,24,1
1925,24,2
1925,24,3
1925,24,4
1925,24,5
1925,24,6
1925,24,7
1925,25,1
1925,25,2
1925,25,3
1925,25,4
1925,25,5
1925,25,6
1925,25,7
1925,26,1
1925,26,2
1925,26,3
1925,26,4
1925,26,5
1925,26,6
1925,26,7
1925,27,1
1925,27,2
1925,27,3
1925,27,4
1925,27,5
1925,27,6
1925,27,7
1925,28,1
1925,28,2
1925,28,3
1925,28,4
1925,28,5
1925,28,6
1925,28,7
1925,29,1
1925,29,2
1925,29,3
1925,29,4
1925,29,5
1925,29,6
1925,29,7
1925,30,1
1925,30,2
1925,30,3
1925,30,4
1925,30,5
1925,30,6
1925,30,7
1925,31,1
1925,31,2
1925,31,3
1925,31,4
1925,31,5
1925,31,6
1925,31,7
1925,32,1
1925,32,2
1925,32,3
1925,32,4
1925,32,5
1925,32,6
1925,32,7
1925,33,1
1925,33,2
1925,33,3
1925,33,4
1925,33,5
1925,33,6
1925,33,7
1925,34,1
1925,34,2
1925,34,3
1925,34,4
1925,34,5
1925,34,6
1925,34,7
1925,35,1
1925,35,2
1925,35,3
1925,35,4
1925,35,5
1925,35,6
1925,35,7
1925,36,1
1925,36,2
1925,36,3
1925,36,4
1925,36,5
1925,36,6
1925,36,7
1925,37,1
1925,37,2
1925,37,3
1925,37,4
1925,37,5
1925,37,6
1925,37,7
1925,38,1
1925,38,2
1925,38,3
1925,38,4
1925,38,5
1925,38,6
1925,38,7
1925,39,1
1925,39,2
1925,39,3
1925,39,4
1925,39,5
1925,39,6
1925,39,7
1925,40,1
1925,40,2
1925,40,3
1925,40,4
1925,40,5
1925,40,6
1925,40,7
1925,41,1
1925,41,2
1925,41,3
1925,41,4
1925,41,5
1925,41,6
1925,41,7
1925,42,1
1925,42,2
1925,42,3
1925,42,4
1925,42,5
1925,42,6
1925,42,7
1925,43,1
1925,43,2
1925,43,3
1925,43,4
1925,43,5
1925,43,6
1925,43,7
1925,44,1
1925,44,2
1925,44,3
1925,44,4
1925,44,5
1925,44,6
1925,44,7
1925,45,1
1925,45,2
1925,45,3
1925,45,4
1925,45,5
1925,45,6
1925,45,7
1925,46,1
1925,46,2
1925,46,3
1925,46,4
1925,46,5
1925,46,6
1925,46,7
1925,47,1
1925,47,2
1925,47,3
1925,47,4
1925,47,5
1925,47,6
1925,47,7
1925,48,1
1925,48,2
1925,48,3
1925,48,4
1925,48,5
1925,48,6
1925,48,7
1925,49,1
1925,49,2
1925,49,3
1925,49,4
1925,49,5
1925,49,6
1925,49,7
1925,50,1
1925,50,2
1925,50,3
1925,50,4
1925,50,5
1925,50,6
1925,50,7
1925,51,1
1925,51,2
1925,51,3
1925,51,4
1925,51,5
1925,51,6
1925,51,7
1925,52,1
1925,52,2
1925,52,3
1925,52,4
1925,52,5
1925,52,6
1925,52,7
1926,1,1
1926,1,2
1926,1,3
1926,1,4
1926,1,5
1926,1,6
1926,1,7
1926,2,1
1926,2,2
1926,2,3
1926,2,4
1926,2,5
1926,2,6
1926,2,7
1926,3,1
1926,3,2
1926,3,3
1926,3,4
1926,3,5
1926,3,6
1926,3,7
1926,4,1
1926,4,2
1926,4,3
1926,4,4
1926,4,5
1926,4,6
1926,4,7
1926,5,1
1926,5,2
1926,5,3
1926,5,4
1926,5,5
1926,5,6
1926,5,7
1926,6,1
1926,6,2
1926,6,3
1926,6,4
1926,6,5
1926,6,6
1926,6,7
1926,7,1
1926,7,2
1926,7,3
1926,7,4
1926,7,5
1926,7,6
1926,7,7
1926,8,1
1926,8,2
1926,8,3
1926,8,4
1926,8,5
1926,8,6
1926,8,7
1926,9,1
1926,9,2
1926,9,3
1926,9,4
1926,9,5
1926,9,6
1926,9,7
1926,10,1
1926,10,2
1926,10,3
1926,10,4
1926,10,5
1926,10,6
1926,10,7
1926,11,1
1926,11,2
1926,11,3
1926,11,4
1926,11,5
1926,11,6
1926,11,7
1926,12,1
1926,12,2
1926,12,3
1926,12,4
1926,12,5
1926,12,6
1926,12,7
1926,13,1
1926,13,2
1926,13,3
1926,13,4
1926,13,5
1926,13,6
1926,13,7
1926,14,1
1926,14,2
1926,14,3
1926,14,4
1926,14,5
1926,14,6
1926,14,7
1926,15,1
1926,15,2
1926,15,3
1926,15,4
1926,15,5
1926,15,6
1926,15,7
1926,16,1
1926,16,2
1926,16,3
1926,16,4
1926,16,5
1926,16,6
1926,16,7
1926,17,1
1926,17,2
1926,17,3
1926,17,4
1926,17,5
1926,17,6
1926,17,7
1926,18,1
1926,18,2
1926,18,3
1926,18,4
1926,18,5
1926,18,6
1926,18,7
1926,19,1
1926,19,2
1926,19,3
1926,19,4
1926,19,5
1926,19,6
1926,19,7
1926,20,1
1926,20,2
1926,20,3
1926,20,4
1926,20,5
1926,20,6
1926,20,7
1926,21,1
1926,21,2
1926,21,3
1926,21,4
1926,21,5
1926,21,6
1926,21,7
1926,22,1
1926,22,2
1926,22,3
1926,22,4
1926,22,5
1926,22,6
1926,22,7
1926,23,1
1926,23,2
1926,23,3
1926,23,4
1926,23,5
1926,23,6
1926,23,7
1926,24,1
1926,24,2
1926,24,3
1926,24,4
1926,24,5
1926,24,6
1926,24,7
1926,25,1
1926,25,2
1926,25,3
1926,25,4
1926,25,5
1926,25,6
1926,25,7
1926,26,1
1926,26,2
1926,26,3
1926,26,4
1926,26,5
1926,26,6
1926,26,7
1926,27,1
1926,27,2
1926,27,3
1926,27,4
1926,27,5
1926,27,6
1926,27,7
1926,28,1
1926,28,2
1926,28,3
1926,28,4
1926,28,5
1926,28,6
1926,28,7
1926,29,1
1926,29,2
1926,29,3
1926,29,4
1926,29,5
1926,29,6
1926,29,7
1926,30,1
1926,30,2
1926,30,3
1926,30,4
1926,30,5
1926,30,6
1926,30,7
1926,31,1
1926,31,2
1926,31,3
1926,31,4
1926,31,5
1926,31,6
1926,31,7
1926,32,1
1926,32,2
1926,32,3
1926,32,4
1926,32,5
1926,32,6
1926,32,7
1926,33,1
1926,33,2
1926,33,3
1926,33,4
1926,33,5
1926,33,6
1926,33,7
1926,34,1
1926,34,2
1926,34,3
1926,34,4
1926,34,5
1926,34,6
1926,34,7
1926,35,1
1926,35,2
1926,35,3
1926,35,4
1926,35,5
1926,35,6
1926,35,7
1926,36,1
1926,36,2
1926,36,3
1926,36,4
1926,36,5
1926,36,6
1926,36,7
1926,37,1
1926,37,2
1926,37,3
1926,37,4
1926,37,5
1926,37,6
1926,37,7
1926,38,1
1926,38,2
1926,38,3
1926,38,4
1926,38,5
1926,38,6
1926,38,7
1926,39,1
1926,39,2
1926,39,3
1926,39,4
1926,39,5
1926,39,6
1926,39,7
1926,40,1
1926,40,2
1926,40,3
1926,40,4
1926,40,5
1926,40,6
1926,40,7
1926,41,1
1926,41,2
1926,41,3
1926,41,4
1926,41,5
1926,41,6
1926,41,7
1926,42,1
1926,42,2
1926,42,3
1926,42,4
1926,42,5
1926,42,6
1926,42,7
1926,43,1
1926,43,2
1926,43,3
1926,43,4
1926,43,5
1926,43,6
1926,43,7
1926,44,1
1926,44,2
1926,44,3
1926,44,4
1926,44,5
1926,44,6
1926,44,7
1926,45,1
1926,45,2
1926,45,3
1926,45,4
1926,45,5
1926,45,6
1926,45,7
1926,46,1
1926,46,2
1926,46,3
1926,46,4
1926,46,5
1926,46,6
1926,46,7
1926,47,1
1926,47,2
1926,47,3
1926,47,4
1926,47,5
1926,47,6
1926,47,7
1926,48,1
1926,48,2
1926,48,3
1926,48,4
1926,48,5
1926,48,6
1926,48,7
1926,49,1
1926,49,2
1926,49,3
1926,49,4
1926,49,5
1926,49,6
1926,49,7
1926,50,1
1926,50,2
1926,50,3
1926,50,4
1926,50,5
1926,50,6
1926,50,7
1926,51,1
1926,51,2
1926,51,3
1926,51,4
1926,51,5
1926,51,6
1926,51,7
1926,52,1
1926,52,2
1926,52,3
1926,52,4
1926,52,5
1926,52,6
1926,52,7
1927,1,1
1927,1,2
1927,1,3
1927,1,4
1927,1,5
1927,1,6
1927,1,7
1927,2,1
1927,2,2
1927,2,3
1927,2,4
1927,2,5
1927,2,6
1927,2,7
1927,3,1
1927,3,2
1927,3,3
1927,3,4
1927,3,5
1927,3,6
1927,3,7
1927,4,1
1927,4,2
1927,4,3
1927,4,4
1927,4,5
1927,4,6
1927,4,7
1927,5,1
1927,5,2
1927,5,3
1927,5,4
1927,5,5
1927,5,6
1927,5,7
1927,6,1
1927,6,2
1927,6,3
1927,6,4
1927,6,5
1927,6,6
1927,6,7
1927,7,1
1927,7,2
1927,7,3
1927,7,4
1927,7,5
1927,7,6
1927,7,7
1927,8,1
1927,8,2
1927,8,3
1927,8,4
1927,8,5
1927,8,6
1927,8,7
1927,9,1
1927,9,2
1927,9,3
1927,9,4
1927,9,5
1927,9,6
1927,9,7
1927,10,1
1927,10,2
1927,10,3
1927,10,4
1927,10,5
1927,10,6
1927,10,7
1927,11,1
1927,11,2
1927,11,3
1927,11,4
1927,11,5
1927,11,6
1927,11,7
1927,12,1
1927,12,2
1927,12,3
1927,12,4
1927,12,5
1927,12,6
1927,12,7
1927,13,1
1927,13,2
1927,13,3
1927,13,4
1927,13,5
1927,13,6
1927,13,7
1927,14,1
1927,14,2
1927,14,3
1927,14,4
1927,14,5
1927,14,6
1927,14,7
1927,15,1
1927,15,2
1927,15,3
1927,15,4
1927,15,5
1927,15,6
1927,15,7
1927,16,1
1927,16,2
1927,16,3
1927,16,4
1927,16,5
1927,16,6
1927,16,7
1927,17,1
1927,17,2
1927,17,3
1927,17,4
1927,17,5
1927,17,6
1927,17,7
1927,18,1
1927,18,2
1927,18,3
1927,18,4
1927,18,5
1927,18,6
1927,18,7
1927,19,1
1927,19,2
1927,19,3
1927,19,4
1927,19,5
1927,19,6
1927,19,7
1927,20,1
1927,20,2
1927,20,3
1927,20,4
1927,20,5
1927,20,6
1927,20,7
1927,21,1
1927,21,2
1927,21,3
1927,21,4
1927,21,5
1927,21,6
1927,21,7
1927,22,1
1927,22,2
1927,22,3
1927,22,4
1927,22,5
1927,22,6
1927,22,7
1927,23,1
1927,23,2
1927,23,3
1927,23,4
1927,23,5
1927,23,6
1927,23,7
1927,24,1
1927,24,2
1927,24,3
1927,24,4
1927,24,5
1927,24,6
1927,24,7
1927,25,1
1927,25,2
1927,25,3
1927,25,4
1927,25,5
1927,25,6
1927,25,7
1927,26,1
1927,26,2
1927,26,3
1927,26,4
1927,26,5
1927,26,6
1927,26,7
1927,27,1
1927,27,2
1927,27,3
1927,27,4
1927,27,5
1927,27,6
1927,27,7
1927,28,1
1927,28,2
1927,28,3
1927,28,4
1927,28,5
1927,28,6
1927,28,7
1927,29,1
1927,29,2
1927,29,3
1927,29,4
1927,29,5
1927,29,6
1927,29,7
1927,30,1
1927,30,2
1927,30,3
1927,30,4
1927,30,5
1927,30,6
1927,30,7
1927,31,1
1927,31,2
1927,31,3
1927,31,4
1927,31,5
1927,31,6
1927,31,7
1927,32,1
1927,32,2
1927,32,3
1927,32,4
1927,32,5
1927,32,6
1927,32,7
1927,33,1
1927,33,2
1927,33,3
1927,33,4
1927,33,5
1927,33,6
1927,33,7
1927,34,1
1927,34,2
1927,34,3
1927,34,4
1927,34,5
1927,34,6
1927,34,7
1927,35,1
1927,35,2
1927,35,3
1927,35,4
1927,35,5
1927,35,6
1927,35,7
1927,36,1
1927,36,2
1927,36,3
1927,36,4
1927,36,5
1927,36,6
1927,36,7
1927,37,1
1927,37,2
1927,37,3
1927,37,4
1927,37,5
1927,37,6
1927,37,7
1927,38,1
1927,38,2
1927,38,3
1927,38,4
1927,38,5
1927,38,6
1927,38,7
1927,39,1
1927,39,2
1927,39,3
1927,39,4
1927,39,5
1927,39,6
1927,39,7
1927,40,1
1927,40,2
1927,40,3
1927,40,4
1927,40,5
1927,40,6
1927,40,7
1927,41,1
1927,41,2
1927,41,3
1927,41,4
1927,41,5
1927,41,6
1927,41,7
1927,42,1
1927,42,2
1927,42,3
1927,42,4
1927,42,5
1927,42,6
1927,42,7
1927,43,1
1927,43,2
1927,43,3
1927,43,4
1927,43,5
1927,43,6
1927,43,7
1927,44,1
1927,44,2
1927,44,3
1927,44,4
1927,44,5
1927,44,6
1927,44,7
1927,45,1
1927,45,2
1927,45,3
1927,45,4
1927,45,5
1927,45,6
1927,45,7
1927,46,1
1927,46,2
1927,46,3
1927,46,4
1927,46,5
1927,46,6
1927,46,7
1927,47,1
1927,47,2
1927,47,3
1927,47,4
1927,47,5
1927,47,6
1927,47,7
1927,48,1
1927,48,2
1927,48,3
1927,48,4
1927,48,5
1927,48,6
1927,48,7
1927,49,1
1927,49,2
1927,49,3
1927,49,4
1927,49,5
1927,49,6
1927,49,7
1927,50,1
1927,50,2
1927,50,3
1927,50,4
1927,50,5
1927,50,6
1927,50,7
1927,51,1
1927,51,2
1927,51,3
1927,51,4
1927,51,5
1927,51,6
1927,51,7
1927,52,1
1927,52,2
1927,52,3
1927,52,4
1927,52,5
1927,52,6
1927,52,7
1928,1,1
1928,1,2
1928,1,3
1928,1,4
1928,1,5
1928,1,6
1928,1,7
1928,2,1
1928,2,2
1928,2,3
1928,2,4
1928,2,5
1928,2,6
1928,2,7
1928,3,1
1928,3,2
1928,3,3
1928,3,4
1928,3,5
1928,3,6
1928,3,7
1928,4,1
1928,4,2
1928,4,3
1928,4,4
1928,4,5
1928,4,6
1928,4,7
1928,5,1
1928,5,2
1928,5,3
1928,5,4
1928,5,5
1928,5,6
1928,5,7
1928,6,1
1928,6,2
1928,6,3
1928,6,4
1928,6,5
1928,6,6
1928,6,7
1928,7,1
1928,7,2
1928,7,3
1928,7,4
1928,7,5
1928,7,6
1928,7,7
1928,8,1
1928,8,2
1928,8,3
1928,8,4
1928,8,5
1928,8,6
1928,8,7
1928,9,1
1928,9,2
1928,9,3
1928,9,4
1928,9,5
1928,9,6
1928,9,7
1928,10,1
1928,10,2
1928,10,3
1928,10,4
1928,10,5
1928,10,6
1928,10,7
1928,11,1
1928,11,2
1928,11,3
1928,11,4
1928,11,5
1928,11,6
1928,11,7
1928,12,1
1928,12,2
1928,12,3
1928,12,4
1928,12,5
1928,12,6
1928,12,7
1928,13,1
1928,13,2
1928,13,3
1928,13,4
1928,13,5
1928,13,6
1928,13,7
1928,14,1
1928,14,2
1928,14,3
1928,14,4
1928,14,5
1928,14,6
1928,14,7
1928,15,1
1928,15,2
1928,15,3
1928,15,4
1928,15,5
1928,15,6
1928,15,7
1928,16,1
1928,16,2
1928,16,3
1928,16,4
1928,16,5
1928,16,6
1928,16,7
1928,17,1
1928,17,2
1928,17,3
1928,17,4
1928,17,5
1928,17,6
1928,17,7
1928,18,1
1928,18,2
1928,18,3
1928,18,4
1928,18,5
1928,18,6
1928,18,7
1928,19,1
1928,19,2
1928,19,3
1928,19,4
1928,19,5
1928,19,6
1928,19,7
1928,20,1
1928,20,2
1928,20,3
1928,20,4
1928,20,5
1928,20,6
1928,20,7
1928,21,1
1928,21,2
1928,21,3
1928,21,4
1928,21,5
1928,21,6
1928,21,7
1928,22,1
1928,22,2
1928,22,3
1928,22,4
1928,22,5
1928,22,6
1928,22,7
1928,23,1
1928,23,2
1928,23,3
1928,23,4
1928,23,5
1928,23,6
1928,23,7
1928,24,1
1928,24,2
1928,24,3
1928,24,4
1928,24,5
1928,24,6
1928,24,7
1928,25,1
1928,25,2
1928,25,3
1928,25,4
1928,25,5
1928,25,6
1928,25,7
1928,26,1
1928,26,2
1928,26,3
1928,26,4
1928,26,5
1928,26,6
1928,26,7
1928,27,1
1928,27,2
1928,27,3
1928,27,4
1928,27,5
1928,27,6
1928,27,7
1928,28,1
1928,28,2
1928,28,3
1928,28,4
1928,28,5
1928,28,6
1928,28,7
1928,29,1
1928,29,2
1928,29,3
1928,29,4
1928,29,5
1928,29,6
1928,29,7
1928,30,1
1928,30,2
1928,30,3
1928,30,4
1928,30,5
1928,30,6
1928,30,7
1928,31,1
1928,31,2
1928,31,3
1928,31,4
1928,31,5
1928,31,6
1928,31,7
1928,32,1
1928,32,2
1928,32,3
1928,32,4
1928,32,5
1928,32,6
1928,32,7
1928,33,1
1928,33,2
1928,33,3
1928,33,4
1928,33,5
1928,33,6
1928,33,7
1928,34,1
1928,34,2
1928,34,3
1928,34,4
1928,34,5
1928,34,6
1928,34,7
1928,35,1
1928,35,2
1928,35,3
1928,35,4
1928,35,5
1928,35,6
1928,35,7
1928,36,1
1928,36,2
1928,36,3
1928,36,4
1928,36,5
1928,36,6
1928,36,7
1928,37,1
1928,37,2
1928,37,3
1928,37,4
1928,37,5
1928,37,6
1928,37,7
1928,38,1
1928,38,2
1928,38,3
1928,38,4
1928,38,5
1928,38,6
1928,38,7
1928,39,1
1928,39,2
1928,39,3
1928,39,4
1928,39,5
1928,39,6
1928,39,7
1928,40,1
1928,40,2
1928,40,3
1928,40,4
1928,40,5
1928,40,6
1928,40,7
1928,41,1
1928,41,2
1928,41,3
1928,41,4
1928,41,5
1928,41,6
1928,41,7
1928,42,1
1928,42,2
1928,42,3
1928,42,4
1928,42,5
1928,42,6
1928,42,7
1928,43,1
1928,43,2
1928,43,3
1928,43,4
1928,43,5
1928,43,6
1928,43,7
1928,44,1
1928,44,2
1928,44,3
1928,44,4
1928,44,5
1928,44,6
1928,44,7
1928,45,1
1928,45,2
1928,45,3
1928,45,4
1928,45,5
1928,45,6
1928,45,7
1928,46,1
1928,46,2
1928,46,3
1928,46,4
1928,46,5
1928,46,6
1928,46,7
1928,47,1
1928,47,2
1928,47,3
1928,47,4
1928,47,5
1928,47,6
1928,47,7
1928,48,1
1928,48,2
1928,48,3
1928,48,4
1928,48,5
1928,48,6
1928,48,7
1928,49,1
1928,49,2
1928,49,3
1928,49,4
1928,49,5
1928,49,6
1928,49,7
1928,50,1
1928,50,2
1928,50,3
1928,50,4
1928,50,5
1928,50,6
1928,50,7
1928,51,1
1928,51,2
1928,51,3
1928,51,4
1928,51,5
1928,51,6
1928,51,7
1928,52,1
1928,52,2
1928,52,3
1928,52,4
1928,52,5
1928,52,6
1928,52,7
1929,1,1
1929,1,2
1929,1,3
1929,1,4
1929,1,5
1929,1,6
1929,1,7
1929,2,1
1929,2,2
1929,2,3
1929,2,4
1929,2,5
1929,2,6
1929,2,7
1929,3,1
1929,3,2
1929,3,3
1929,3,4
1929,3,5
1929,3,6
1929,3,7
1929,4,1
1929,4,2
1929,4,3
1929,4,4
1929,4,5
1929,4,6
1929,4,7
1929,5,1
1929,5,2
1929,5,3
1929,5,4
1929,5,5
1929,5,6
1929,5,7
1929,6,1
1929,6,2
1929,6,3
1929,6,4
1929,6,5
1929,6,6
1929,6,7
1929,7,1
1929,7,2
1929,7,3
1929,7,4
1929,7,5
1929,7,6
1929,7,7
1929,8,1
1929,8,2
1929,8,3
1929,8,4
1929,8,5
1929,8,6
1929,8,7
1929,9,1
1929,9,2
1929,9,3
1929,9,4
1929,9,5
1929,9,6
1929,9,7
1929,10,1
1929,10,2
1929,10,3
1929,10,4
1929,10,5
1929,10,6
1929,10,7
1929,11,1
1929,11,2
1929,11,3
1929,11,4
1929,11,5
1929,11,6
1929,11,7
1929,12,1
1929,12,2
1929,12,3
1929,12,4
1929,12,5
1929,12,6
1929,12,7
1929,13,1
1929,13,2
1929,13,3
1929,13,4
1929,13,5
1929,13,6
1929,13,7
1929,14,1
1929,14,2
1929,14,3
1929,14,4
1929,14,5
1929,14,6
1929,14,7
1929,15,1
1929,15,2
1929,15,3
1929,15,4
1929,15,5
1929,15,6
1929,15,7
1929,16,1
1929,16,2
1929,16,3
1929,16,4
1929,16,5
1929,16,6
1929,16,7
1929,17,1
1929,17,2
1929,17,3
1929,17,4
1929,17,5
1929,17,6
1929,17,7
1929,18,1
1929,18,2
1929,18,3
1929,18,4
1929,18,5
1929,18,6
1929,18,7
1929,19,1
1929,19,2
1929,19,3
1929,19,4
1929,19,5
1929,19,6
1929,19,7
1929,20,1
1929,20,2
1929,20,3
1929,20,4
1929,20,5
1929,20,6
1929,20,7
1929,21,1
1929,21,2
1929,21,3
1929,21,4
1929,21,5
1929,21,6
1929,21,7
1929,22,1
1929,22,2
1929,22,3
1929,22,4
1929,22,5
1929,22,6
1929,22,7
1929,23,1
